appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
939960,Far Cry® New Dawn,False,0,"['Ubisoft Montreal', 'Ubisoft Kiev', 'Ubisoft Shanghai']",['Ubisoft'],"['Action', 'Adventure']",32138,2019-02-15,True,False,False,44.99
942970,Unheard - Voices of Crime,False,0,['NEXT Studios'],"['NEXT Studios', '505 Games']","['Indie', 'RPG', 'Simulation']",30928,2019-03-28,True,True,False,5.69
945360,Among Us,False,0,['Innersloth'],['Innersloth'],['Casual'],657573,2018-11-16,True,False,False,2.69
952060,Resident Evil 3,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],89668,2020-04-02,True,False,False,39.99
955050,Bright Memory,False,0,['FYQD-Studio'],"['FYQD-Studio', 'PLAYISM']","['Action', 'Adventure', 'Indie']",30166,2020-03-25,True,False,False,6.59
960090,Bloons TD 6,False,0,['Ninja Kiwi'],['Ninja Kiwi'],['Strategy'],349297,2018-12-17,True,True,False,13.79
961200,Predecessor,True,0,['Omeda Studios'],['Omeda Studios'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",8591,2024-08-20,True,False,False,0.0
962130,Grounded,False,0,['Obsidian Entertainment'],['Xbox Game Studios'],"['Action', 'Adventure']",75557,2022-09-27,True,False,False,19.99
967050,Pacify,False,0,['Shawn Hitchcock'],['Hitchcock Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",32892,2019-02-22,True,True,False,4.99
972660,Spiritfarer®: Farewell Edition,False,0,['Thunder Lotus'],['Thunder Lotus'],"['Adventure', 'Indie', 'Simulation']",47099,2020-08-18,True,True,True,30.49
975370,Dwarf Fortress,False,0,['Bay 12 Games'],['Kitfox Games'],"['Indie', 'Simulation', 'Strategy']",29258,2022-12-06,True,False,True,30.49
976310,Mortal Kombat 11,False,18,"['NetherRealm Studios', 'QLOC', 'Shiver']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",['Action'],86884,2019-04-23,True,False,False,49.99
976730,Halo: The Master Chief Collection,False,0,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],['Action'],239300,2019-12-03,True,False,False,39.99
977950,A Dance of Fire and Ice,False,0,['7th Beat Games'],"['7th Beat Games', 'indienova']",['Indie'],78434,2019-01-24,True,True,True,4.99
990080,Hogwarts Legacy,False,0,['Avalanche Software'],['Warner Bros. Games'],"['Action', 'Adventure', 'RPG']",273813,2023-02-10,True,False,False,79900.0
993090,Lossless Scaling,False,0,['THS'],['THS'],['Utilities'],37656,2018-12-28,True,False,False,6.89
996580,Spyro™ Reignited Trilogy,False,0,"['Toys for Bob', 'Iron Galaxy Studios']",['Activision'],"['Action', 'Adventure']",14153,2019-09-03,True,False,False,39.99
1016920,Unrailed!,False,0,['Indoor Astronaut'],['Daedalic Entertainment'],"['Action', 'Casual', 'Indie']",13758,2020-09-23,True,True,True,2.99
1017180,The Long Drive,False,0,['Genesz'],['Genesz'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",50103,2019-09-25,True,False,False,15.79
1029690,Sniper Elite 5,False,0,['Rebellion'],['Rebellion'],"['Action', 'Adventure']",24547,2022-05-25,True,False,False,49.99
1030830,Mafia II: Definitive Edition,False,0,"['Hangar 13', 'D3T']",['2K'],"['Action', 'Adventure']",28706,2020-05-19,True,False,False,29.99
1030840,Mafia: Definitive Edition,False,18,['Hangar 13'],['2K'],"['Action', 'Adventure']",88609,2020-09-24,True,False,False,39.99
1044720,Farthest Frontier,False,0,['Crate Entertainment'],['Crate Entertainment'],"['Indie', 'Simulation', 'Strategy']",24332,2025-10-23,True,False,False,20.39
1046930,Dota Underlords,True,0,['Valve'],['Valve'],"['Casual', 'Strategy', 'Free To Play']",0,2019-06-20,True,True,True,0.0
1049410,Superliminal,False,0,['Pillow Castle'],['Pillow Castle'],"['Action', 'Adventure']",28340,2020-11-05,True,True,True,7.59
1049590,Eternal Return,True,0,['Nimble Neuron'],"['Nimble Neuron', 'SapStaR Games', 'KRAFTON, Inc.']",,110,2023-07-19,True,False,False,0.0
1056640,Phantasy Star Online 2 New Genesis,True,18,['SEGA'],['SEGA'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2020-08-05,True,False,False,0.0
1056960,Wolfenstein: Youngblood,False,18,"['MachineGames', 'Arkane Studios']",['Bethesda Softworks'],['Action'],12676,2019-07-25,True,False,False,19.99
1057090,Ori and the Will of the Wisps,False,0,['Moon Studios GmbH'],['Xbox Game Studios'],['Action'],135872,2020-03-10,True,False,False,29.99
1057240,Crucible Beta,False,0,['Relentless Studios'],['Amazon Games'],"['Action', 'Free To Play']",0,2020-05-20,True,False,False,
1058020,"STAR WARS™ Battlefront (Classic, 2004)",False,0,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",['Action'],4229,2019-05-01,True,False,False,9.75
1063730,New World: Aeternum,False,0,['Amazon Game Studios'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",254201,2021-09-28,True,False,False,
1085660,Destiny 2,True,0,['Bungie'],['Bungie'],"['Action', 'Adventure', 'Free To Play']",139365,2019-10-01,True,False,False,0.0
1086940,Baldur's Gate 3,False,18,['Larian Studios'],['Larian Studios'],"['Adventure', 'RPG', 'Strategy']",753344,2023-08-03,True,True,False,59.99
1089090,ONE PIECE: PIRATE WARRIORS 4,False,0,['Koei Tecmo'],['BANDAI NAMCO Entertainment'],['Action'],17249,2023-09-14,True,False,False,39.99
1089350,NBA 2K20,False,0,['Visual Concepts'],['2K'],"['Simulation', 'Sports']",46579,2019-09-06,True,False,False,
1089980,The Henry Stickmin Collection,False,0,['PuffballsUnited'],['Innersloth'],"['Adventure', 'Casual', 'Indie']",55593,2020-08-07,True,True,False,5.59
1091500,Cyberpunk 2077,False,18,['CD PROJEKT RED'],['CD PROJEKT RED'],['RPG'],887089,2020-12-09,True,True,False,59.99
1092790,Inscryption,False,0,['Daniel Mullins Games'],['Devolver Digital'],"['Adventure', 'Indie', 'Strategy']",134754,2021-10-19,True,True,True,19.99
1094520,Sands of Salzaar,False,0,['汉家松鼠Han-Squirrel Studio'],['XD'],"['Adventure', 'Indie', 'RPG', 'Strategy']",21419,2021-12-15,True,False,False,12.49
1097150,Fall Guys,False,0,['Mediatonic'],,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']",411607,2020-08-03,True,False,False,
1100600,Football Manager 2020,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",17112,2019-11-19,True,True,False,
1113000,Persona 4 Golden,False,17,['ATLUS'],['SEGA'],['RPG'],71132,2020-06-13,True,False,False,19.99
1116170,CyberCorp,False,0,['Megame LLC'],['Megame LLC'],"['Action', 'Adventure', 'Indie', 'RPG']",351,2025-04-22,True,False,False,14.79
1118200,People Playground,False,0,['mestiez'],['Studio Minus'],"['Action', 'Casual', 'Indie', 'Simulation']",297653,2019-07-23,True,False,False,8.19
1128810,RISK: Global Domination,True,0,['SMG Studio'],['SMG Studio'],"['Casual', 'Strategy', 'Free To Play']",148,2020-02-19,True,True,False,0.0
1129580,Medieval Dynasty,False,0,['Render Cube'],['Toplitz Productions'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",42929,2021-09-23,True,False,False,14.99
1139900,Ghostrunner,False,16,"['One More Level', '3D Realms', 'Slipgate Ironworks™', 'All in! Games']",['505 Games'],['Action'],46770,2020-10-27,True,False,False,29.99
1142710,Total War: WARHAMMER III,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']","['Action', 'Strategy']",104361,2022-02-16,True,True,True,59.99
1145350,Hades II,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",114055,2025-09-25,True,True,False,28.99
1145360,Hades,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",285417,2020-09-17,True,True,False,24.5
1147550,Not For Broadcast,False,0,['NotGames'],['tinyBuild'],"['Adventure', 'Indie', 'Simulation']",10313,2022-01-25,True,False,False,24.5
1147560,Skul: The Hero Slayer,False,0,['SOUTHPAW GAMES'],['NEOWIZ'],"['Action', 'Indie']",50779,2021-01-20,True,True,True,16.79
1150690,OMORI,False,0,"['OMOCAT, LLC']","['OMOCAT, LLC']","['Adventure', 'Indie', 'RPG']",79664,2020-12-25,True,True,False,22.79
1151340,Fallout 76,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],78211,2020-04-14,True,False,False,39.99
1151640,Horizon Zero Dawn™ Complete Edition,False,16,['Guerrilla'],['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",95774,2020-08-07,True,False,False,
1158310,Crusader Kings III,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy']",96654,2020-09-01,True,True,True,49.99
1167630,Teardown,False,0,['Tuxedo Labs'],['Tuxedo Labs'],"['Action', 'Indie', 'Simulation', 'Strategy']",126124,2022-04-21,True,False,False,29.99
1172380,STAR WARS Jedi: Fallen Order™,False,0,['Respawn Entertainment'],['Electronic Arts'],"['Action', 'Adventure']",153577,2019-11-14,True,False,False,39.99
1172470,Apex Legends™,True,0,['Respawn'],['Electronic Arts'],"['Action', 'Adventure', 'Free To Play']",1580,2020-11-04,True,False,False,0.0
1172620,Sea of Thieves: 2026 Edition,False,0,['Rare Ltd'],['Xbox Game Studios'],"['Action', 'Adventure']",321875,2020-06-03,True,False,False,39.99
1174180,Red Dead Redemption 2,False,0,['Rockstar Games'],['Rockstar Games'],"['Action', 'Adventure']",840966,2019-12-05,True,False,False,14.99
1178830,Bright Memory: Infinite,False,0,['FYQD-Studio'],"['FYQD-Studio', 'PLAYISM']","['Action', 'Indie']",36212,2021-11-11,True,False,False,16.79
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,False,0,['Owlcat Games'],"['META Publishing', 'Owlcat Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",34026,2021-09-02,True,True,False,19.99
1190000,Car Mechanic Simulator 2021,False,0,['Red Dot Games'],['PlayWay S.A.'],"['Racing', 'Simulation']",36824,2021-08-11,True,False,False,24.5
1196590,Resident Evil Village,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],106040,2021-05-06,True,False,False,39.99
1203220,NARAKA: BLADEPOINT,True,0,['24 Entertainment'],['NetEase Games '],"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",197943,2021-08-11,True,False,False,0.0
1203620,Enshrouded,False,0,['Keen Games GmbH'],['Keen Games GmbH'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",92951,2024-01-24,True,False,False,29.99
1211020,Wobbly Life,False,0,['RubberBandGames'],['RubberBandGames'],"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",32778,2025-09-18,True,False,False,24.99
1213210,Command & Conquer™ Remastered Collection,False,16,"['Petroglyph', 'Lemon Sky Studios']",['Electronic Arts'],['Strategy'],31457,2020-06-05,True,False,False,19.99
1222140,Detroit: Become Human,False,18,['Quantic Dream'],['Quantic Dream'],"['Action', 'Adventure']",225395,2020-06-18,True,False,False,39.99
1222670,The Sims™ 4,True,0,['Maxis'],['Electronic Arts'],"['Adventure', 'Casual', 'Simulation', 'Free To Play']",83303,2020-06-18,True,False,False,0.0
1222680,Need for Speed™ Heat,False,0,['Ghost Games'],['Electronic Arts'],"['Action', 'Adventure', 'Racing', 'Sports']",128457,2020-06-04,True,False,False,69.99
1222700,A Way Out,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure', 'Indie']",78027,2020-06-18,True,False,False,39.99
1229490,ULTRAKILL,False,0,"['Arsi ""Hakita"" Patala']",['New Blood Interactive'],"['Action', 'Indie', 'Early Access']",212443,2020-09-03,True,False,False,21.49
1237950,STAR WARS™ Battlefront™ II,False,16,['DICE'],['Electronic Arts'],"['Action', 'Adventure']",87302,2020-06-11,True,False,False,39.99
1237970,Titanfall® 2,False,0,['Respawn Entertainment'],['Electronic Arts'],['Action'],254621,2020-06-18,True,False,False,29.99
1238810,Battlefield™ V,False,0,['DICE'],['Electronic Arts'],['Action'],236475,2020-10-22,True,False,False,49.99
1238820,Battlefield 3™,False,16,['DICE'],['Electronic Arts'],['Action'],16313,2020-06-11,True,False,False,39.99
1238840,Battlefield™ 1,False,16,['DICE'],['Electronic Arts'],"['Action', 'Massively Multiplayer']",200120,2020-06-11,True,False,False,39.99
1238860,Battlefield 4™,False,18,['DICE'],['Electronic Arts'],['Action'],69235,2020-06-11,True,False,False,39.99
1240440,Halo Infinite,True,0,['343 Industries'],['Xbox Game Studios'],"['Action', 'Free To Play']",34769,2021-11-15,True,False,False,0.0
1245620,ELDEN RING,False,16,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']","['Action', 'RPG']",829843,2022-02-24,True,False,False,2399.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,False,0,['Asobo Studio'],['Xbox Game Studios'],['Simulation'],69928,2026-08-25,True,False,False,69.99
1254120,Bless Unleashed,True,0,['VALOFE'],['VALOFE'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",209,2021-08-06,True,False,False,0.0
1259420,Days Gone,False,18,['Bend Studio'],['PlayStation Publishing LLC'],"['Action', 'Adventure']",82487,2021-05-17,True,False,False,39.99
1260320,Party Animals,False,0,['Recreate Games'],['Source Technology'],"['Action', 'Casual', 'Indie']",57677,2023-09-20,True,False,False,17.99
1262350,SIGNALIS,False,0,['rose-engine'],['Balor Games'],"['Action', 'Adventure', 'Indie']",30432,2022-10-27,True,False,False,19.99
1262580,Need for Speed™ Payback,False,12,['Ghost Games'],['Electronic Arts'],"['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']",27333,2020-06-18,True,False,False,29.99
1266680,Strobophagia | Rave Horror,False,0,['Green Tile Digital'],"['Green Tile Digital', 'THQ Nordic']","['Adventure', 'Indie']",0,2020-10-28,True,False,False,16.79
1272080,PAYDAY 3,False,18,['Starbreeze Studios'],['Starbreeze Entertainment'],"['Action', 'Adventure', 'RPG']",49099,2023-09-21,True,False,False,14.24
1274570,DEVOUR,False,0,['Straight Back Games'],['Straight Back Games'],['Indie'],68611,2021-01-28,True,True,False,5.79
1277400,Monster Hunter Stories 2: Wings of Ruin,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Adventure', 'RPG']",11836,2021-07-08,True,False,False,39.99
1282730,Loop Hero,False,0,['Four Quarters'],['Devolver Digital'],"['Indie', 'RPG', 'Strategy']",33799,2021-03-04,True,True,True,14.79
1284190,The Planet Crafter,False,0,['Miju Games'],['Miju Games'],['Adventure'],68330,2024-04-10,True,False,False,11.99
1284210,Guild Wars 2®,True,0,['ArenaNet®'],"['ArenaNet®', 'NCSOFT']","['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",509,2022-08-23,True,False,False,0.0
1284410,GWENT: The Witcher Card Game,True,0,['CD PROJEKT RED'],['CD PROJEKT RED'],"['RPG', 'Strategy', 'Free To Play']",0,2020-05-19,True,False,False,0.0
1286680,Tiny Tina's Wonderlands,False,0,['Gearbox Software'],['2K'],"['Action', 'Adventure', 'RPG']",17741,2022-06-23,True,False,False,11.99
1286830,STAR WARS™: The Old Republic™,True,0,['Broadsword'],['Electronic Arts'],"['Massively Multiplayer', 'RPG', 'Free To Play']",463,2020-07-21,True,False,False,0.0
1289310,Helltaker,True,0,['vanripper'],['vanripper'],"['Adventure', 'Free To Play', 'Indie']",406,2020-05-11,True,True,True,0.0
1290000,PowerWash Simulator,False,0,['FuturLab'],['FuturLab'],"['Casual', 'Indie', 'Simulation']",50833,2022-07-14,True,False,False,13.39
1293830,Forza Horizon 4,False,0,['Playground Games'],['Xbox Game Studios'],['Racing'],278414,2021-03-09,True,False,False,
1296830,暖雪 Warm Snow,False,0,['BadMudStudio'],['bilibili'],"['Action', 'Adventure', 'Indie', 'RPG']",35234,2022-01-18,True,False,False,14.99
1304930,The Outlast Trials,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",90533,2024-03-05,True,False,False,38.99
1307550,Craftopia,False,0,['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",18358,2020-09-04,True,False,False,14.7
1313140,Cult of the Lamb,False,0,['Massive Monster'],['Devolver Digital'],"['Action', 'Adventure', 'Indie', 'Strategy']",111654,2022-08-11,True,True,False,27.99
1313860,EA SPORTS™ FIFA 21,False,0,['EA Canada'],['Electronic Arts'],"['Simulation', 'Sports']",39582,2020-10-08,True,False,False,
1326470,Sons Of The Forest,False,0,['Endnight Games Ltd'],['Newnight '],"['Action', 'Adventure', 'Indie', 'Simulation']",282925,2024-02-22,True,False,False,8.69
1328670,Mass Effect™ Legendary Edition,False,17,['BioWare'],['Electronic Arts'],"['Action', 'RPG']",62004,2021-05-14,True,False,False,59.99
1332010,Stray,False,0,['BlueTwelve Studio'],['Annapurna Interactive'],"['Adventure', 'Indie']",157064,2022-07-19,True,True,False,14.24
1343370,Old School RuneScape,True,0,['Jagex Ltd'],['Jagex Ltd'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2021-02-24,True,True,False,0.0
1343400,RuneScape ®,True,0,['Jagex Ltd'],['Jagex Ltd'],"['Massively Multiplayer', 'RPG', 'Free To Play']",0,2020-10-14,True,True,False,0.0
1361210,"Warhammer 40,000: Darktide",False,0,['Fatshark'],['Fatshark'],"['Action', 'Adventure', 'RPG']",108119,2022-11-30,True,False,False,9.99
1363080,Manor Lords,False,0,['Slavic Magic'],['Hooded Horse'],"['Simulation', 'Strategy', 'Early Access']",76374,2024-04-26,True,False,False,25.99
1364780,Street Fighter™ 6,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",49608,2023-06-01,True,False,False,19.99
1366540,Dyson Sphere Program,False,0,['Youthcat Studio'],['Gamirror Games'],"['Indie', 'Simulation', 'Strategy', 'Early Access']",83417,2021-01-20,True,False,False,16.79
1366800,Crosshair X,False,0,['CenterPoint Gaming'],['CenterPoint Gaming'],"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']",42902,2020-08-17,True,False,False,10.25
1371980,No Rest for the Wicked,False,0,['Moon Studios GmbH'],['Moon Studios GmbH'],"['Action', 'Adventure', 'RPG', 'Early Access']",65739,2024-04-18,True,False,False,39.99
1372880,The Day Before,False,0,['FNTASTIC'],[' Mytona Fntastic'],"['Action', 'Adventure', 'Massively Multiplayer', 'Early Access']",21885,2023-12-07,True,False,False,
1380400,Saving Grace,False,0,['Thomas JC Ironmonger'],['Ironmonger Games'],"['Action', 'Adventure', 'Indie', 'Strategy']",0,2021-01-02,True,False,False,1.99
1388770,Cruelty Squad,False,0,['Consumer Softproducts'],['Consumer Softproducts'],"['Action', 'Indie', 'Simulation']",23129,2021-06-15,True,False,False,22.79
1399780,Spellbreak,False,0,"['Proletariat, Inc.']","['Proletariat, Inc.']","['Action', 'Adventure', 'Free To Play', 'RPG']",0,2020-12-15,True,False,False,
1404210,Red Dead Online,False,0,['Rockstar Games'],['Rockstar Games'],"['Action', 'Adventure']",59519,2020-12-01,True,False,False,19.99
1426210,It Takes Two,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure']",218041,2021-03-25,True,False,False,39.99
1446780,MONSTER HUNTER RISE,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],79596,2022-01-12,True,False,False,39.99
1454400,Cookie Clicker,False,0,"['Orteil', 'DashNet']",['Playsaurus'],"['Casual', 'Indie', 'Simulation', 'Strategy']",87640,2021-09-01,True,True,False,4.99
1468810,鬼谷八荒 Tale of Immortal,False,0,['鬼谷工作室'],"['鬼谷工作室', 'Lightning Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",190135,2023-05-26,True,False,False,16.79
1475810,Ghostwire: Tokyo,False,0,['Tango Gameworks'],['Bethesda Softworks'],['Action'],12871,2022-03-24,True,False,False,59.99
1476970,IdleOn - The Incremental MMO,True,0,['Lavaflame2'],['Lavaflame2'],"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",0,2025-11-06,True,False,False,0.0
1491000,War Robots: Frontiers,True,0,['MY.GAMES'],['MY.GAMES'],"['Action', 'Simulation', 'Free To Play']",739,2025-03-04,True,False,False,0.0
1506830,FIFA 22,False,0,['EA Canada & EA Romania'],['Electronic Arts'],"['Simulation', 'Sports']",100466,2021-10-01,True,False,False,
1515210,The Past Within,False,0,['Rusty Lake'],['Rusty Lake'],"['Adventure', 'Indie']",14642,2022-11-02,True,True,False,5.99
1515950,Capcom Arcade Stadium,True,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Free To Play']",402,2021-05-24,True,False,False,14.99
1517290,Battlefield™ 2042,False,17,['DICE'],['Electronic Arts'],"['Action', 'Adventure', 'Casual']",260245,2021-11-19,True,False,False,79.99
1522820,Orcs Must Die! 3,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Adventure', 'Indie', 'Strategy']",10912,2021-07-23,True,False,False,24.99
1533390,Gorilla Tag,False,0,['Another Axiom Inc.'],['Another Axiom Inc.'],"['Action', 'Casual']",52382,2023-01-01,True,False,False,19.5
1536610,OpenTTD,False,0,['OpenTTD'],['OpenTTD'],"['Casual', 'Indie', 'Simulation']",0,2021-04-01,True,True,True,
1551360,Forza Horizon 5,False,0,['Playground Games'],['Xbox Game Studios'],"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",259271,2021-11-08,True,False,False,23.99
1557740,ROUNDS,False,0,['Landfall'],['Landfall'],"['Action', 'Indie']",35572,2021-04-01,True,True,False,2.74
1562430,DREDGE,False,0,['Black Salt Games'],['Team17'],"['Adventure', 'RPG']",47383,2023-03-30,True,True,False,10.79
1569040,Football Manager 2022,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",13803,2021-11-09,True,True,False,
1593500,God of War,False,18,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",129435,2022-01-14,True,False,False,49.99
1599340,Lost Ark,True,18,['Smilegate RPG'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",65169,2022-02-11,True,False,False,0.0
1599600,PlateUp!,False,0,"[""It's happening""]","['Yogscast Games', 'Gamersky Games']","['Action', 'Casual', 'Indie', 'Strategy']",18444,2022-08-04,True,False,False,19.5
1604030,V Rising,False,0,['Stunlock Studios'],['Stunlock Studios'],"['Action', 'Adventure', 'Massively Multiplayer']",110370,2024-05-08,True,False,False,34.99
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",False,17,['Complex Games'],['Frontier Foundry'],"['RPG', 'Strategy']",11391,2022-05-05,True,False,False,11.24
1619450,Heart of a Warrior,False,0,['Techworld Communication'],['Techworld Communication '],"['Action', 'Adventure', 'Indie', 'RPG']",0,2022-02-01,True,False,False,8.99
1621690,Core Keeper,False,0,['Pugstorm'],"['Fireshine Games', 'bilibili']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",49876,2024-08-27,True,False,True,11.99
1623730,Palworld,False,0,['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG']",407997,2026-07-09,True,False,False,20.29
1627140,Sabre Team,False,0,['Krisalis Software'],['Ziggurat'],"['RPG', 'Strategy']",0,2021-06-04,True,False,False,5.69
1637320,Dome Keeper,False,0,['Bippinbits'],['Raw Fury'],"['Action', 'Adventure', 'Indie', 'Simulation']",18844,2022-09-27,True,True,True,5.39
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,False,18,['GSC Game World'],"['GSC Game World (worldwide)', 'SEGA (Japan)', '4Divinity (China and South East Asia)']","['Action', 'Adventure', 'RPG']",106368,2024-11-20,True,False,False,59.99
1659040,HITMAN World of Assassination,False,18,['IO Interactive A/S'],['IO Interactive A/S'],"['Action', 'Adventure']",58209,2022-01-20,True,True,False,
1665460,eFootball™,True,0,['KONAMI'],['KONAMI'],"['Simulation', 'Sports', 'Free To Play']",1207,2021-09-29,True,False,False,0.0
1676130,Deadlink,False,0,['Gruby Entertainment'],['SuperGG.com'],"['Action', 'Indie']",2871,2023-07-27,True,False,False,24.5
1677740,Stumble Guys,True,0,['Scopely'],['Scopely'],"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Free To Play']",11028,2021-10-07,True,False,False,0.0
1687950,Persona 5 Royal,False,17,['ATLUS'],['SEGA'],['RPG'],91081,2022-10-20,True,False,False,59.99
1716740,Starfield,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],115088,2023-09-05,True,False,False,49.99
1755910,Capcom Arcade 2nd Stadium,True,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Free To Play']",211,2022-07-21,True,False,False,14.99
1771300,Kingdom Come: Deliverance II,False,18,['Warhorse Studios'],['Deep Silver'],"['Action', 'Adventure', 'RPG']",143626,2025-02-04,True,False,False,59.99
1774580,STAR WARS Jedi: Survivor™,False,16,['Respawn'],['Electronic Arts'],"['Action', 'Adventure']",79710,2023-04-27,True,False,False,69.99
1778820,TEKKEN 8,False,0,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],['Action'],47345,2024-01-25,True,False,False,1695.0
1782210,Crab Game,True,0,['Dani'],['Dani'],"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']",0,2021-10-29,True,True,True,0.0
1790600,DRAGON BALL: Sparking! ZERO,False,0,"['Spike Chunsoft Co., Ltd.']",['Bandai Namco Entertainment'],['Action'],50309,2024-10-10,True,False,False,49.99
1794680,Vampire Survivors,False,0,['poncle'],['poncle'],"['Action', 'Casual', 'Indie', 'RPG']",251180,2022-10-20,True,True,False,3.74
1811260,EA SPORTS™ FIFA 23,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",123685,2022-09-30,True,False,False,
1817070,Marvel’s Spider-Man Remastered,False,0,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'Casual']",101172,2022-08-12,True,False,False,59.99
1818750,MultiVersus,False,0,['Player First Games'],['Warner Bros. Games'],"['Action', 'Free To Play']",6052,2022-07-19,True,False,False,
1824220,Chivalry 2,False,18,['Torn Banner Studios'],['Tripwire Presents'],"['Action', 'Massively Multiplayer']",46703,2022-06-12,True,False,False,35.99
1832640,Mirror 2: Project X,False,0,['KAGAMI Ⅱ WORKs'],['NIJICO'],"['Adventure', 'Indie', 'RPG', 'Early Access']",111275,2022-01-20,True,False,False,1.99
1850570,DEATH STRANDING DIRECTOR'S CUT,False,0,['KOJIMA PRODUCTIONS'],[' 505 Games'],"['Action', 'Adventure']",49430,2022-03-30,True,False,False,39.99
1868140,DAVE THE DIVER,False,0,['MINTROCKET'],['MINTROCKET'],"['Adventure', 'Casual', 'RPG', 'Simulation']",142086,2023-06-28,True,True,False,19.99
1903340,Clair Obscur: Expedition 33,False,18,['Sandfall Interactive'],['Kepler Interactive'],"['Action', 'RPG']",180920,2025-04-24,True,False,False,47.99
1929610,Demonologist,False,0,['Clock Wizard Games'],['Clock Wizard Games'],"['Action', 'Adventure', 'Indie']",18823,2023-09-25,True,False,False,19.5
