appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
391460,WARMODE,True,0,['Novalink'],['Novalink'],"['Action', 'Free To Play']",328,"13 Sep, 2019",True,False,False,0.0
636480,Ravenfield,False,0,['SteelRaven7'],['SteelRaven7'],"['Action', 'Indie', 'Early Access']",76381,"18 May, 2017",True,True,True,17.49
2100,Dark Messiah of Might & Magic,False,0,['Arkane Studios'],['Ubisoft'],"['Action', 'RPG']",9323,"25 Oct, 2006",True,False,False,4.99
228280,Baldur's Gate: Enhanced Edition,False,0,['Beamdog'],['Beamdog'],"['Adventure', 'RPG']",15356,"16 Jan, 2013",True,True,True,19.5
21690,Resident Evil 5,False,18,['Capcom'],['Capcom'],"['Action', 'Adventure']",48243,"15 Sep, 2009",True,False,False,19.99
2420510,HoloCure - Save the Fans!,True,0,['KayAnimate'],['KayAnimate'],"['Action', 'Adventure', 'Casual', 'Indie']",0,"16 Aug, 2023",True,False,False,0.0
629730,Blade and Sorcery,False,0,['WarpFrog'],['WarpFrog'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",58989,"17 Jun, 2024",True,False,False,29.99
113420,Fallen Earth Classic,True,0,['Little Orbit'],['Little Orbit'],"['Free To Play', 'Massively Multiplayer', 'RPG']",0,"22 Feb, 2012",True,False,False,0.0
304240,Resident Evil,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",27255,"19 Jan, 2015",True,False,False,19.99
269210,Hero Siege,False,0,['Panic Art Studios Ltd'],['Panic Art Studios Ltd'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",36662,"29 Jan, 2014",True,False,True,7.79
706990,BLOCKPOST LEGACY,True,0,['Skullcap Studios'],['Skullcap Studios'],"['Action', 'Indie', 'Free To Play']",0,"25 Apr, 2019",True,False,False,0.0
621060,PC Building Simulator,False,0,"['Claudiu Kiss', 'The Irregular Corporation']",['The Irregular Corporation'],"['Indie', 'Simulation']",42141,"29 Jan, 2019",True,False,False,19.99
48190,Assassin’s Creed® Brotherhood,False,18,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",24921,"17 Mar, 2011",True,False,False,14.99
638970,Yakuza 0,False,18,['Ryu Ga Gotoku Studio'],['SEGA'],"['Action', 'Adventure', 'RPG']",61747,"1 Aug, 2018",True,False,False,0.0
24010,Train Simulator Classic,False,0,['Dovetail Games'],"['Dovetail Games - Trains', 'Dovetail Games']",['Simulation'],19436,"17 Sep, 2015",True,False,False,29.99
228380,Wreckfest,False,0,['Bugbear'],['THQ Nordic'],"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",31331,"14 Jun, 2018",True,False,False,29.99
327690,Gigantic,False,0,['Motiga Inc.'],['Perfect World Entertainment'],"['Action', 'Free To Play', 'Strategy']",0,"19 Jul, 2017",True,False,False,0.0
417860,Emily is Away,True,0,['Kyle Seeley'],['Kyle Seeley'],"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Simulation']",365,"20 Nov, 2015",True,True,True,0.0
1262350,SIGNALIS,False,0,['rose-engine'],['Balor Games'],"['Action', 'Adventure', 'Indie']",30432,"27 Oct, 2022",True,False,False,19.99
1058020,"STAR WARS™ Battlefront (Classic, 2004)",False,0,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",['Action'],4229,"1 May, 2019",True,False,False,9.75
582160,Assassin's Creed® Origins,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",119540,"26 Oct, 2017",True,False,False,59.99
287450,Rise of Nations: Extended Edition,False,0,"['SkyBox Labs', 'Big Huge Games']",['Xbox Game Studios'],"['Simulation', 'Strategy']",13328,"12 Jun, 2014",True,False,False,19.99
582500,We Were Here,True,0,['Total Mayhem Games'],['Total Mayhem Games'],"['Action', 'Adventure', 'Indie', 'Free To Play']",1748,"3 Feb, 2017",True,True,False,0.0
442080,Riders of Icarus,False,0,"['WeMade', 'VALOFE']",['VALOFE'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",723,"6 Jul, 2016",True,False,False,0.0
519860,DUSK,False,0,['David Szymanski'],['New Blood Interactive'],"['Action', 'Indie']",22044,"10 Dec, 2018",True,True,True,19.49
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],22273,"16 Jun, 2009",True,False,False,14.99
704270,Generation Zero®,False,0,['Systemic Reaction™'],['Avalanche Studios'],"['Action', 'Adventure']",29073,"26 Mar, 2019",True,False,False,24.99
40990,Mafia,False,0,['Illusion Softworks'],['2K'],"['Action', 'Adventure']",8875,"28 Aug, 2002",True,False,False,365.0
1627140,Sabre Team,False,0,['Krisalis Software'],['Ziggurat'],"['RPG', 'Strategy']",0,"4 Jun, 2021",True,False,False,5.69
612880,Wolfenstein II: The New Colossus,False,18,['MachineGames'],['Bethesda Softworks'],['Action'],35195,"26 Oct, 2017",True,False,False,29.99
638070,Murderous Pursuits,False,0,['Blazing Griffin'],['Blazing Griffin'],"['Action', 'Indie', 'Simulation', 'Strategy']",376,"26 Apr, 2018",True,False,False,8.99
3146520,WEBFISHING,False,0,['lamedeveloper'],['lamedeveloper'],"['Casual', 'Indie', 'Massively Multiplayer']",57320,"11 Oct, 2024",True,False,False,4.99
232890,Stronghold Crusader 2,False,0,['Firefly Studios'],['Firefly Studios'],"['Simulation', 'Strategy']",12601,"22 Sep, 2014",True,False,False,29.99
6000,STAR WARS™ Republic Commando™,False,0,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",['Action'],14631,"8 Jul, 2009",True,False,False,9.75
1049410,Superliminal,False,0,['Pillow Castle'],['Pillow Castle'],"['Action', 'Adventure']",28340,"5 Nov, 2020",True,True,True,7.59
1343370,Old School RuneScape,True,0,['Jagex Ltd'],['Jagex Ltd'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"24 Feb, 2021",True,True,False,0.0
1238860,Battlefield 4™,False,18,['DICE'],['Electronic Arts'],['Action'],69235,"11 Jun, 2020",True,False,False,39.99
961200,Predecessor,True,0,['Omeda Studios'],['Omeda Studios'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",8591,"20 Aug, 2024",True,False,False,0.0
102600,Orcs Must Die!,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Indie', 'Strategy']",6660,"11 Oct, 2011",True,False,False,8.19
2527500,MiSide,False,0,['AIHASTO'],"['IndieArk', 'Shochiku (Japan)']","['Adventure', 'Indie', 'RPG', 'Simulation']",121690,"10 Dec, 2024",True,False,False,14.79
870780,CONTROL Ultimate Edition,False,16,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",49926,"27 Aug, 2020",True,True,False,3.99
24980,Mass Effect 2 (2010 Edition),False,0,['BioWare'],['Electronic Arts'],['RPG'],13318,,True,False,False,0.0
312520,Rain World,False,0,['Videocult'],['Akupara Games'],"['Action', 'Adventure', 'Indie']",46431,"28 Mar, 2017",True,False,False,23.79
285190,"Warhammer 40,000: Dawn of War III",False,0,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Simulation', 'Strategy']",14408,"27 Apr, 2017",True,True,True,39.99
202170,Sleeping Dogs,False,18,['United Front Games'],['Square Enix'],"['Action', 'Adventure']",10240,,True,False,False,0.0
235600,Tom Clancy’s Splinter Cell Blacklist,False,0,['Ubisoft Toronto'],['Ubisoft'],"['Action', 'Adventure']",19277,"22 Aug, 2013",True,False,False,19.99
34030,Total War: NAPOLEON – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Mac)']",['Strategy'],17960,"25 Feb, 2010",True,True,False,19.99
459820,Crush Crush,True,0,['Sad Panda Studios'],['Sad Panda Studios'],"['Casual', 'Indie', 'Free To Play']",567,"18 Oct, 2016",True,True,True,0.0
47810,Dragon Age: Origins - Ultimate Edition,False,17,['BioWare'],['Electronic Arts'],['RPG'],28647,"Oct 26, 2010",True,False,False,29.99
1313860,EA SPORTS™ FIFA 21,False,0,['EA Canada'],['Electronic Arts'],"['Simulation', 'Sports']",39582,"8 Oct, 2020",True,False,False,0.0
280790,Creativerse,False,0,['Playful Corp.'],['Playful Corp.'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']",2643,"8 May, 2017",True,False,False,9.19
2280,DOOM + DOOM II,False,17,"['id Software', 'Nightdive Studios']",['Bethesda'],['Action'],25402,"3 Aug, 2007",True,False,False,12.99
214420,Gear Up,True,0,['Doctor Entertainment AB'],['Doctor Entertainment AB'],"['Action', 'Free To Play', 'Indie']",943,"28 Jan, 2015",True,True,True,0.0
1515950,Capcom Arcade Stadium,True,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Free To Play']",402,"24 May, 2021",True,False,False,14.99
232050,Eador. Masters of the Broken World,False,0,['Snowbird Games'],['Snowbird Games'],"['Indie', 'RPG', 'Strategy']",1659,"19 Apr, 2013",True,False,False,18.99
130,Half-Life: Blue Shift,False,0,['Gearbox Software'],['Valve'],['Action'],18624,"1 Jun, 2001",True,True,True,4.99
809960,Radical Heights,False,0,['Boss Key Productions'],['Boss Key Productions'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Early Access']",0,"10 Apr, 2018",True,False,False,0.0
47790,Medal of Honor™,False,0,['Electronic Arts'],['Electronic Arts'],['Action'],7003,"12 Oct, 2010",True,False,False,19.99
253980,Enclave,False,0,['Starbreeze'],['Topware Interactive'],"['Action', 'RPG']",1848,"4 Oct, 2013",True,True,True,9.75
292730,Call of Duty®: Infinite Warfare,False,18,['Infinity Ward'],['Activision'],"['Action', 'Adventure']",17322,"3 Nov, 2016",True,False,False,59.99
774361,Blasphemous,False,0,['The Game Kitchen'],['Team17'],"['Action', 'Adventure', 'Indie']",54445,"10 Sep, 2019",True,True,True,6.24
34270,SEGA Mega Drive and Genesis Classics,False,12,['D3T Limited'],['SEGA'],"['Action', 'Adventure', 'Casual', 'RPG']",7991,"1 Jun, 2010",True,True,True,0.0
251060,Wargame: Red Dragon,False,0,['Eugen Systems'],['Eugen Systems'],"['Indie', 'Simulation', 'Strategy']",15748,"17 Apr, 2014",True,True,True,29.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,False,0,['GSC Game World'],['GSC Game World'],"['Action', 'RPG']",38064,"20 Mar, 2007",True,False,False,19.99
32470,STAR WARS™ Empire at War - Gold Pack,False,0,['Petroglyph'],"['LucasArts', 'Lucasfilm', 'Disney']",['Strategy'],36081,"25 May, 2010",True,False,False,19.5
837470,Untitled Goose Game,False,0,['House House'],['Panic'],"['Action', 'Indie']",22735,"23 Sep, 2020",True,True,False,18.99
834910,ATLAS,False,0,"['Grapeshot Games', 'Instinct Games']","['Grapeshot Games', 'Snail Games USA']","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",37114,"22 Dec, 2018",True,False,False,24.99
454650,DRAGON BALL XENOVERSE 2,False,0,"['QLOC', 'Dimps Corporation']",['Bandai Namco Entertainment'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",44996,"27 Oct, 2016",True,False,False,19.99
1284410,GWENT: The Witcher Card Game,True,0,['CD PROJEKT RED'],['CD PROJEKT RED'],"['RPG', 'Strategy', 'Free To Play']",0,"19 May, 2020",True,False,False,0.0
1238820,Battlefield 3™,False,16,['DICE'],['Electronic Arts'],['Action'],16313,"11 Jun, 2020",True,False,False,39.99
323470,DRAGON BALL XENOVERSE,False,0,['DIMPS'],['BANDAI NAMCO Entertainment'],['Action'],17526,"26 Feb, 2015",True,False,False,39.99
1089980,The Henry Stickmin Collection,False,0,['PuffballsUnited'],['Innersloth'],"['Adventure', 'Casual', 'Indie']",55593,"7 Aug, 2020",True,True,False,5.59
1147560,Skul: The Hero Slayer,False,0,['SOUTHPAW GAMES'],['NEOWIZ'],"['Action', 'Indie']",50779,"20 Jan, 2021",True,True,True,16.79
214560,Mark of the Ninja,False,16,['Klei Entertainment'],['Microsoft Studios'],"['Action', 'Adventure', 'Indie']",11747,,True,True,True,0.0
225080,Brothers - A Tale of Two Sons,False,0,['Starbreeze Studios AB'],['505 Games'],"['Action', 'Adventure', 'Indie']",33763,"3 Sep, 2013",True,False,False,14.99
237930,Transistor,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",27989,"20 May, 2014",True,True,True,19.5
96100,Defy Gravity Extended,False,0,['Paul Fisch'],['Fish Factory Games'],"['Action', 'Casual', 'Indie']",6770,"18 Mar, 2016",True,False,False,0.55
113200,The Binding of Isaac,False,0,"['Edmund McMillen', 'Florian Himsl']",['Edmund McMillen'],"['Action', 'Adventure', 'Indie', 'RPG']",49176,"28 Sep, 2011",True,True,False,4.99
2310,Quake,False,18,"['id Software', 'Nightdive Studios', 'MachineGames']",['Bethesda Softworks'],['Action'],13886,"3 Aug, 2007",True,False,False,9.99
599140,Graveyard Keeper,False,0,['Lazy Bear Games'],['tinyBuild'],"['Adventure', 'Indie', 'RPG', 'Simulation']",39409,"15 Aug, 2018",True,True,True,19.5
1840,Source Filmmaker,True,0,['Valve'],['Valve'],"['Animation & Modeling', 'Video Production']",220,"10 Jul, 2012",True,False,False,0.0
65980,Sid Meier's Civilization®: Beyond Earth™,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],14024,"23 Oct, 2014",True,True,True,39.99
373420,Divinity: Original Sin - Enhanced Edition,False,0,['Larian Studios'],['Larian Studios'],"['Adventure', 'Indie', 'RPG', 'Strategy']",27400,"27 Oct, 2015",True,True,True,39.99
1621690,Core Keeper,False,0,['Pugstorm'],"['Fireshine Games', 'bilibili']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",49876,"27 Aug, 2024",True,False,True,11.99
1089090,ONE PIECE: PIRATE WARRIORS 4,False,0,['Koei Tecmo'],['BANDAI NAMCO Entertainment'],['Action'],17249,"14 Sep, 2023",True,False,False,39.99
311860,Data Hacker: Initiation,False,0,['New Reality Games'],['New Reality Games'],"['Adventure', 'Indie', 'RPG', 'Simulation']",139,"21 Jul, 2014",True,False,False,2.09
942970,Unheard - Voices of Crime,False,0,['NEXT Studios'],"['NEXT Studios', '505 Games']","['Indie', 'RPG', 'Simulation']",30928,"28 Mar, 2019",True,True,False,5.69
41500,Torchlight,False,0,['Runic Games'],['XD'],['RPG'],5456,"27 Oct, 2009",True,True,False,14.99
17080,Tribes: Ascend,False,0,['Hi-Rez Studios'],['Hi-Rez Studios'],"['Action', 'Free To Play']",0,"27 Jun, 2012",True,False,False,0.0
1778820,TEKKEN 8,False,0,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],['Action'],47345,"25 Jan, 2024",True,False,False,1695.0
1522820,Orcs Must Die! 3,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Adventure', 'Indie', 'Strategy']",10912,"23 Jul, 2021",True,False,False,24.99
23310,The Last Remnant™,False,0,['Square Enix'],['Square Enix'],['RPG'],2791,"9 Apr, 2009",True,False,False,0.0
487220,Freebie,False,0,"['Free Games Info', 'hyperboreanGames']",['Back To Basics Gaming'],"['Casual', 'Indie']",377,"16 Jun, 2016",True,False,False,2.09
3900,Sid Meier's Civilization® IV,False,0,['Firaxis Games'],['2K'],['Strategy'],2776,"25 Oct, 2006",True,True,False,19.99
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,0,['Relic Entertainment'],['Relic Entertainment'],['Strategy'],8804,"7 Aug, 2007",True,False,False,13.99
2322560,Love Is All Around,False,0,['intiny'],['intiny'],"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",36199,"17 Oct, 2023",True,True,True,9.75
2344520,Diablo® IV,False,18,"['Blizzard Entertainment, Inc.']","['Blizzard Entertainment, Inc.']","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG']",57392,"17 Oct, 2023",True,False,False,49.99
6880,Just Cause,False,16,['Avalanche Studios'],['Square Enix'],['Action'],4545,"15 Mar, 2007",True,False,False,6.99
10680,Aliens vs. Predator™,False,0,['Rebellion'],['SEGA'],['Action'],16194,"16 Feb, 2010",True,False,False,14.99
216150,MapleStory,True,0,['NEXON Korea Corporation'],['Nexon America Inc.'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",101,"Aug 9, 2012",True,True,False,0.0
443110,Armored Warfare,True,0,"['Obsidian Entertainment', 'Wishlist Games']",['Wishlist Games'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",0,"17 Nov, 2017",True,False,False,0.0
378540,The Surge,False,0,['Deck13'],['Focus Entertainment'],"['Action', 'RPG']",9119,"15 May, 2017",True,False,False,14.99
527430,"Warhammer 40,000: Inquisitor - Martyr",False,0,['NeocoreGames'],['NeocoreGames'],"['Action', 'Adventure', 'Indie', 'RPG']",19536,"5 Jun, 2018",True,False,False,49.99
753640,Outer Wilds,False,0,['Mobius Digital'],['Annapurna Interactive'],"['Action', 'Adventure']",89018,"18 Jun, 2020",True,False,False,13.79
583950,Artifact,True,0,['Valve'],['Valve'],['Strategy'],19449,"28 Nov, 2018",True,True,True,0.0
206480,Dungeons & Dragons Online®,True,0,['Standing Stone Games'],['Daybreak Game Company LLC'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"25 Jun, 2012",True,False,False,0.0
334210,Fortified,False,0,['Siege Camp'],['Siege Camp'],"['Action', 'Indie', 'Strategy']",218,"3 Feb, 2016",True,False,False,14.99
921630,音灵 INVAXION,False,0,['Nanjing AQUATRAX'],['bilibili'],"['Casual', 'Indie', 'Racing']",5504,"19 Dec, 2018",True,False,False,0.0
215080,WAKFU,True,0,['Ankama Studio'],['Ankama Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",148,"18 Sep, 2014",True,True,True,0.0
65790,Arma: Cold War Assault Remastered,False,16,"['Bohemia Interactive', 'Josef Šimánek (retro)']",['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",2400,"8 Aug, 2011",True,False,True,4.99
332070,School of Dragons,False,0,"['JumpStart Games, Inc.']","['JumpStart Games, Inc.']","['Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,"4 Dec, 2014",True,False,False,0.0
311340,METAL GEAR SOLID V: GROUND ZEROES,False,18,['KONAMI'],['KONAMI'],"['Action', 'Adventure']",13465,"18 Dec, 2014",True,False,False,17.99
535930,Two Point Hospital,False,0,['Two Point Studios'],['SEGA'],"['Indie', 'Simulation']",26614,"29 Aug, 2018",True,True,True,29.99
414700,Outlast 2,False,0,['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']",54134,"24 Apr, 2017",True,False,False,19.5
270150,RUNNING WITH RIFLES,False,0,['Osumia Games'],['Osumia Games'],"['Action', 'Indie']",14662,"2 Apr, 2015",True,True,True,14.99
292910,Deponia: The Complete Journey,False,0,['Daedalic Entertainment'],['Daedalic Entertainment'],['Adventure'],3373,"8 Jul, 2014",True,True,True,29.99
447020,Farming Simulator 17,False,0,['GIANTS Software'],['GIANTS Software'],['Simulation'],23050,"24 Oct, 2016",True,True,False,14.99
1282730,Loop Hero,False,0,['Four Quarters'],['Devolver Digital'],"['Indie', 'RPG', 'Strategy']",33799,"4 Mar, 2021",True,True,True,14.79
17300,Crysis,False,0,['Crytek'],['Electronic Arts'],['Action'],11951,"17 Sep, 2008",True,False,False,29.99
102500,Kingdoms of Amalur: Reckoning™,False,18,"['Big Huge Games', '38 Studios']","['38 Studios', 'Electronic Arts']","['Action', 'RPG']",11905,,True,False,False,0.0
32800,Lord of the Rings: War in the North,False,0,['Snowblind Studios'],['Warner Bros. Interactive Entertainment'],"['Action', 'RPG']",3540,"1 Nov, 2011",True,False,False,0.0
8850,BioShock® 2,False,18,"['2K Marin', '2K China', 'Digital Extremes', '2K Australia']",['2K'],['Action'],11458,"9 Feb, 2010",True,False,False,2.99
899440,GOD EATER 3,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],['Action'],7723,"7 Feb, 2019",True,False,False,49.99
418240,Shadow Tactics: Blades of the Shogun,False,0,['Mimimi Games'],['Daedalic Entertainment'],"['Indie', 'Strategy']",30815,"6 Dec, 2016",True,True,True,3.99
207230,ArcheBlade™,True,0,['CodeBrush Games'],['Codebrush Games'],"['Action', 'Free To Play', 'Indie']",0,"25 Apr, 2014",True,False,False,0.0
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",False,0,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['SEGA', 'Feral Interactive (Mac/Linux)']",['Strategy'],1988,"11 Mar, 2010",True,True,True,0.0
17460,Mass Effect (2007),False,17,['BioWare'],['Electronic Arts'],"['Action', 'RPG']",14872,"19 Dec, 2008",True,False,False,39.99
383150,Dead Island Definitive Edition,False,18,['Techland'],['Deep Silver'],['Action'],23981,"31 May, 2016",True,False,True,1.99
224760,FEZ,False,0,['Polytron Corporation'],['Trapdoor'],['Indie'],11648,"1 May, 2013",True,True,True,9.99
1178830,Bright Memory: Infinite,False,0,['FYQD-Studio'],"['FYQD-Studio', 'PLAYISM']","['Action', 'Indie']",36212,"11 Nov, 2021",True,False,False,16.79
2012510,Stormgate,True,0,['Frost Giant Studios'],['Frost Giant Studios'],"['Action', 'Strategy', 'Free To Play']",2106,"5 Aug, 2025",True,False,False,0.0
510840,Evolvation,False,0,"['Eric Ruts', 'Jacob Kooiman']",['HyperReuts'],"['Action', 'Casual', 'Indie', 'Simulation']",0,"6 Feb, 2017",True,False,True,1.99
297000,Heroes® of Might & Magic® III - HD Edition,False,0,['Dotemu'],['Ubisoft Entertainment'],"['RPG', 'Strategy']",20090,"28 Jan, 2015",True,False,False,14.99
1151640,Horizon Zero Dawn™ Complete Edition,False,16,['Guerrilla'],['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",95774,"7 Aug, 2020",True,False,False,0.0
334230,Town of Salem,False,0,['BlankMediaGames'],['Digital Bandidos'],"['Action', 'Casual', 'RPG', 'Strategy']",30893,"15 Dec, 2014",True,True,False,4.99
418070,Turbo Pug,False,0,"['Space Cat Studios', 'SnowFlame', 'Back To Basics Gaming']",['Back To Basics Gaming'],"['Casual', 'Indie']",2234,"9 Nov, 2015",True,False,False,2.09
364470,The Elder Scrolls®: Legends™,False,0,"['Sparkypants Studios, LLC']",['Bethesda Softworks'],['Free To Play'],0,"31 May, 2017",True,True,False,0.0
601430,The Evil Within 2,False,18,['Tango Gameworks'],['Bethesda Softworks'],"['Action', 'Adventure']",19743,"12 Oct, 2017",True,False,False,29.99
1190000,Car Mechanic Simulator 2021,False,0,['Red Dot Games'],['PlayWay S.A.'],"['Racing', 'Simulation']",36824,"11 Aug, 2021",True,False,False,24.5
39140,FINAL FANTASY VII,False,12,['Square Enix'],['Square Enix'],['RPG'],26245,,True,False,False,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],27246,"15 Nov, 2006",True,True,True,19.99
263500,Dragons and Titans,False,0,['Wyrmbyte'],['Versus Evil\t'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",0,"12 Mar, 2014",True,True,True,0.0
675010,MudRunner,False,0,['Saber Interactive'],['Focus Entertainment'],['Simulation'],37545,"30 Oct, 2017",True,False,False,29.95
220440,DmC: Devil May Cry,False,16,['Ninja Theory'],['Capcom'],"['Action', 'Adventure']",20874,"24 Jan, 2013",True,False,False,7.49
240320,Panzar,True,0,['Panzar Studio'],['OVALIS INVESTMENTS LIMITED'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"25 Nov, 2013",True,False,False,0.0
544730,Catan Universe,True,0,['Client/Frontend: Endava  / Backend: SuperNimbus'],['USM'],"['Casual', 'Strategy']",0,"25 Apr, 2017",True,True,False,0.0
337320,Paint the Town Red,False,0,['South East Games'],['South East Games'],"['Action', 'Indie']",29105,"29 Jul, 2021",True,True,True,19.5
350640,Sherlock Holmes: The Devil's Daughter,False,0,['Frogwares'],['Frogwares'],"['Action', 'Adventure']",12051,"10 Jun, 2016",True,False,False,29.99
2231450,Pizza Tower,False,0,['Tour De Pizza'],['Tour De Pizza'],"['Action', 'Indie']",66240,"26 Jan, 2023",True,False,False,19.5
552100,Brick Rigs,False,0,['Fluppisoft GmbH'],['Fluppisoft GmbH'],['Simulation'],53526,"14 Jul, 2023",True,False,True,13.99
1475810,Ghostwire: Tokyo,False,0,['Tango Gameworks'],['Bethesda Softworks'],['Action'],12871,"24 Mar, 2022",True,False,False,59.99
427270,Orcs Must Die! Unchained,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Free To Play', 'Strategy']",151,"19 Apr, 2017",True,False,False,0.0
392160,X4: Foundations,False,0,['Egosoft'],['Egosoft'],"['Action', 'Simulation', 'Strategy']",25160,"30 Nov, 2018",True,False,True,49.99
346330,BrainBread 2,True,0,['Reperio Studios'],['Reperio Studios'],"['Action', 'Adventure', 'Indie', 'Free To Play']",0,"9 Mar, 2022",True,True,True,0.0
3910,Sid Meier's Civilization® III Complete,False,0,['Firaxis Games'],['2K'],['Strategy'],5704,"25 Oct, 2006",True,False,False,4.99
1380400,Saving Grace,False,0,['Thomas JC Ironmonger'],['Ironmonger Games'],"['Action', 'Adventure', 'Indie', 'Strategy']",0,"2 Jan, 2021",True,False,False,1.99
805550,Assetto Corsa Competizione,False,0,['Kunos Simulazioni'],['505 Games'],"['Rennspiele', 'Simulationen', 'Sport']",33622,29. Mai 2019,True,False,False,39.99
41000,Serious Sam HD: The First Encounter,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",7294,"24 Nov, 2009",True,False,False,1.49
1284190,The Planet Crafter,False,0,['Miju Games'],['Miju Games'],['Adventure'],68330,"10 Apr, 2024",True,False,False,11.99
2064650,Tower of Fantasy,True,0,['Hotta Studio'],['Perfect World Games'],"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"19 Oct, 2022",True,False,False,0.0
56400,"Warhammer 40,000: Dawn of War II: Retribution",False,18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['SEGA', 'Feral Interactive (Mac/Linux)']",['Strategy'],7909,,True,True,True,0.0
585420,Trailmakers,False,0,['Flashbulb'],['Flashbulb'],"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",33262,"18 Sep, 2019",True,False,False,24.99
1562430,DREDGE,False,0,['Black Salt Games'],['Team17'],"['Adventure', 'RPG']",47383,"30 Mar, 2023",True,True,False,10.79
1987080,Inside the Backrooms,False,0,['MrFatcat'],"['MrFatcat', 'Dropsiick']","['Adventure', 'Indie', 'Early Access']",38790,"20 Jun, 2022",True,False,False,6.99
666220,CS2D,True,0,['Unreal Software'],['Unreal Software'],"['Action', 'Casual', 'Indie', 'Free To Play']",0,"15 Nov, 2017",True,False,True,0.0
529340,Victoria 3,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",42166,"25 Oct, 2022",True,True,True,49.99
245620,Tropico 5,False,0,['Haemimont Games'],['Kalypso Media Digital'],"['RPG', 'Simulation', 'Strategy']",9797,"23 May, 2014",True,False,True,6.99
